Timestamp,Speed (m/s),Throttle,Brake,Steer,Lane Offset (m),Distance to Lead (m)
7/4/2026 16:40,0.67,0,0,0,0,65.57
7/4/2026 16:40,1.46,0,0,0,0,43.9
7/4/2026 16:40,2.21,0,0,0,0,38.96
7/4/2026 16:40,3.17,0,0,0,0,30.25
7/4/2026 16:40,0.11,0,0,0,0,100
7/4/2026 16:40,0.24,0,0,0,0,35.72
7/4/2026 16:40,0.21,0,0,0,0,86.45
7/4/2026 16:40,0.15,0,0,0,0,43.14
7/4/2026 16:40,0.1,0,0,0,0,27.81
7/4/2026 16:40,0.06,0,0,0,0,79.03
7/4/2026 16:40,0.03,0,0,0,0,35.9
7/4/2026 16:40,0.02,0,0,0,0,100
7/4/2026 16:40,0.01,0,0,0,0,37.31
7/4/2026 16:40,0,0,0,0,0,25.59
7/4/2026 16:40,0,0,0,0,0,34.67
7/4/2026 16:40,0,0,0,0,0,29.11
7/4/2026 16:40,0,0,0,0,0,27.08
7/4/2026 16:40,0,0,0,0,0,36.84
7/4/2026 16:40,0,0,0,0,0,26.08
7/4/2026 16:40,0,0,0,0,0,92.46
7/4/2026 16:40,0,0,0,0,0,37.78
7/4/2026 16:40,0,0,0,0,0,30.51
7/4/2026 16:40,0,0,0,0,0,68.61
7/4/2026 16:40,0,0,0,0,0,47.86
7/4/2026 16:40,0,0,0,0,0,26.86
7/4/2026 16:40,0,0,0,0,0,37.29
7/4/2026 16:40,0,0,0,0,0,33.94
7/4/2026 16:40,0,0,0,0,0,37.05
7/4/2026 16:40,0,0,0,0,0,38.49
7/4/2026 16:40,0,0,0,0,0,48.27
7/4/2026 16:40,0,0,0,0,0,24.79
7/4/2026 16:40,0,0,0,0,0,26.18
7/4/2026 16:40,0,0.08,0,0,0,48.23
7/4/2026 16:40,0,0.16,0,0,0,25.74
7/4/2026 16:40,0,0.24,0,0,0,39.15
7/4/2026 16:40,0,0.32,0,0,0,100
7/4/2026 16:40,0,0.4,0,0,0,32.31
7/4/2026 16:40,0,0.48,0,0,0,45.48
7/4/2026 16:40,0,0.56,0,0,0,45.48
7/4/2026 16:40,0,0.64,0,0,0,32.42
7/4/2026 16:40,0,0.72,0,0,0,27.63
7/4/2026 16:40,0,0.8,0,0,0,37.24
7/4/2026 16:40,0,0.88,0,0,0,43.83
7/4/2026 16:40,1.14,0.96,0,0,0,59
7/4/2026 16:40,2.18,1,0,0,0,95.45
7/4/2026 16:40,2.94,1,0,0,0,26.59
7/4/2026 16:40,3.56,1,0,0,0,29.51
7/4/2026 16:40,4.18,1,0,0,0,100
7/4/2026 16:40,4.71,1,0,0,0,35.79
7/4/2026 16:40,5.18,1,0,0,0,26.12
7/4/2026 16:40,5.79,1,0,0,0,100
7/4/2026 16:40,6.33,1,0,0,0,26.84
7/4/2026 16:40,6.78,1,0,0,0,30.48
7/4/2026 16:40,7.3,1,0,0,0,100
7/4/2026 16:40,7.79,1,0,0,0,25.5
7/4/2026 16:40,8.3,1,0,0,0,37.14
7/4/2026 16:40,8.77,1,0,0,0,28.47
7/4/2026 16:40,9.33,1,0,0,0,34.32
7/4/2026 16:40,9.82,1,0,0,0,81.1
7/4/2026 16:40,10.29,1,0,0,0,29.38
7/4/2026 16:40,10.83,1,0,0,0,59.91
7/4/2026 16:40,11.35,1,0,0,0,39.56
7/4/2026 16:40,11.78,1,0,0,0,49.44
7/4/2026 16:40,12.36,1,0,0,0,30.79
7/4/2026 16:40,12.85,1,0,0,0,39.86
7/4/2026 16:40,13.4,1,0,0,0,85.25
7/4/2026 16:40,13.91,0,0.25,0,0,27.87
7/4/2026 16:40,14.27,1,0,0,0,63.62
7/4/2026 16:40,14.46,0,0.25,0,0,25.46
7/4/2026 16:40,14.54,1,0,0,0,39.19
7/4/2026 16:40,14.44,1,0,0,0,62.39
